id,Rings
143369,7
143370,7
143371,9
143372,11
143373,7
143374,10
143375,12
143376,9
143377,8
143378,11
143379,10
143380,7
143381,9
143382,11
143383,7
143384,8
143385,9
143386,10
143387,12
143388,8
143389,8
143390,8
143391,8
143392,10
143393,7
143394,9
143395,7
143396,7
143397,7
143398,9
143399,9
143400,10
143401,8
143402,7
143403,9
143404,8
143405,7
143406,7
143407,9
143408,8
143409,9
143410,12
143411,11
143412,8
143413,13
143414,10
143415,8
143416,10
143417,9
143418,9
143419,9
143420,9
143421,12
143422,7
143423,7
143424,8
143425,10
143426,8
143427,8
143428,9
143429,7
143430,8
143431,9
143432,10
143433,9
143434,9
143435,7
143436,7
143437,9
143438,8
143439,8
143440,8
143441,10
143442,9
143443,10
143444,10
143445,8
143446,10
143447,10
143448,10
143449,10
143450,7
143451,9
143452,8
143453,8
143454,8
143455,8
143456,8
143457,9
143458,11
143459,9
143460,9
143461,7
143462,9
143463,10
143464,10
143465,9
143466,7
143467,10
143468,9
143469,8
143470,8
143471,8
143472,8
143473,10
143474,10
143475,7
143476,10
143477,8
143478,9
143479,11
143480,10
143481,10
143482,9
143483,9
143484,9
143485,10
143486,12
143487,12
143488,9
143489,8
143490,9
143491,7
143492,10
143493,9
143494,7
143495,9
143496,10
143497,10
143498,9
143499,9
143500,9
143501,9
143502,10
143503,12
143504,9
143505,9
143506,10
143507,8
143508,12
143509,8
143510,7
143511,11
143512,10
143513,7
143514,10
143515,8
143516,9
143517,10
143518,7
143519,9
143520,10
143521,10
143522,9
143523,7
143524,8
143525,10
143526,12
143527,9
143528,10
143529,9
143530,10
143531,7
143532,10
143533,10
143534,9
143535,12
143536,9
143537,9
143538,8
143539,10
143540,12
143541,7
143542,8
143543,10
143544,9
143545,9
143546,7
143547,10
143548,9
143549,8
143550,8
143551,9
143552,10
143553,12
143554,9
143555,10
143556,8
143557,8
143558,8
143559,11
143560,12
143561,8
143562,8
143563,9
143564,12
143565,13
143566,9
143567,8
143568,9
143569,8
143570,7
143571,10
143572,9
143573,9
143574,7
143575,9
143576,8
143577,8
143578,10
143579,7
143580,8
143581,9
143582,12
143583,11
143584,7
143585,9
143586,10
143587,9
143588,7
143589,7
143590,8
143591,11
143592,7
143593,9
143594,11
143595,12
143596,9
143597,9
143598,11
143599,10
143600,9
143601,10
143602,11
143603,7
143604,11
143605,10
143606,9
143607,7
143608,12
143609,9
143610,9
143611,9
143612,7
143613,7
143614,9
143615,10
143616,9
143617,10
143618,10
143619,12
143620,10
143621,10
143622,7
143623,12
143624,9
143625,10
143626,10
143627,11
143628,11
143629,9
143630,10
143631,10
143632,9
143633,12
143634,10
143635,8
143636,9
143637,11
143638,12
143639,9
143640,10
143641,14
143642,11
143643,8
143644,10
143645,8
143646,9
143647,10
143648,9
143649,12
143650,10
143651,8
143652,10
143653,9
143654,12
143655,9
143656,8
143657,8
143658,8
143659,11
143660,10
143661,7
143662,10
143663,9
143664,12
143665,10
143666,8
143667,9
143668,9
143669,10
143670,9
143671,11
143672,7
143673,7
143674,7
143675,10
143676,10
143677,9
143678,7
143679,8
143680,8
143681,9
143682,8
143683,10
143684,7
143685,9
143686,10
143687,13
143688,8
143689,9
143690,8
143691,9
143692,7
143693,9
143694,9
143695,9
143696,11
143697,8
143698,10
143699,9
143700,8
143701,7
143702,10
143703,10
143704,8
143705,8
143706,9
143707,9
143708,8
143709,12
143710,9
143711,11
143712,11
143713,11
143714,10
143715,7
143716,10
143717,9
143718,8
143719,8
143720,9
143721,8
143722,10
143723,9
143724,9
143725,7
143726,12
143727,10
143728,9
143729,9
143730,9
143731,10
143732,9
143733,10
143734,9
143735,7
143736,9
143737,10
143738,11
143739,10
143740,10
143741,7
143742,9
143743,8
143744,8
143745,11
143746,8
143747,9
143748,7
143749,8
143750,10
143751,7
143752,10
143753,8
143754,10
143755,8
143756,9
143757,8
143758,10
143759,10
143760,9
143761,7
143762,9
143763,11
143764,10
143765,11
143766,8
143767,8
143768,7
143769,13
143770,10
143771,11
143772,10
143773,8
143774,8
143775,8
143776,8
143777,9
143778,10
143779,7
143780,10
143781,8
143782,11
143783,10
143784,10
143785,10
143786,10
143787,12
143788,10
143789,10
143790,9
143791,7
143792,8
143793,8
143794,9
143795,8
143796,8
143797,11
143798,10
143799,7
143800,8
143801,7
143802,9
143803,9
143804,8
143805,9
143806,8
143807,9
143808,11
143809,10
143810,8
143811,12
143812,9
143813,9
143814,8
143815,9
143816,10
143817,9
143818,10
143819,9
143820,9
143821,8
143822,9
143823,9
143824,10
143825,7
143826,10
143827,10
143828,7
143829,9
143830,10
143831,7
143832,8
143833,9
143834,8
143835,9
143836,8
143837,13
143838,11
143839,11
143840,7
143841,10
143842,8
143843,7
143844,7
143845,7
143846,11
143847,8
143848,10
143849,9
143850,8
143851,10
143852,9
143853,9
143854,9
143855,8
143856,9
143857,9
143858,7
143859,11
143860,7
143861,7
143862,10
143863,9
143864,7
143865,9
143866,10
143867,7
143868,8
143869,8
143870,8
143871,10
143872,8
143873,7
143874,8
143875,8
143876,7
143877,7
143878,9
143879,10
143880,10
143881,12
143882,8
143883,10
143884,8
143885,8
143886,8
143887,7
143888,8
143889,8
143890,9
143891,10
143892,9
143893,7
143894,9
143895,10
143896,10
143897,7
143898,7
143899,10
143900,9
143901,9
143902,8
143903,8
143904,8
143905,11
143906,7
143907,10
143908,9
143909,7
143910,8
143911,8
143912,12
143913,9
143914,8
143915,9
143916,8
143917,7
143918,10
143919,9
143920,9
143921,12
143922,7
143923,10
143924,10
143925,9
143926,8
143927,10
143928,10
143929,8
143930,9
143931,14
143932,7
143933,10
143934,9
143935,9
143936,9
143937,10
143938,11
143939,9
143940,8
143941,10
143942,7
143943,7
143944,8
143945,13
143946,9
143947,8
143948,8
143949,10
143950,8
143951,9
143952,8
143953,15
143954,10
143955,8
143956,10
143957,11
143958,9
143959,9
143960,9
143961,11
143962,7
143963,11
143964,9
143965,11
143966,8
143967,9
143968,11
143969,7
143970,9
143971,9
143972,9
143973,11
143974,10
143975,12
143976,9
143977,8
143978,9
143979,10
143980,8
143981,9
143982,9
143983,8
143984,7
143985,10
143986,9
143987,10
143988,8
143989,10
143990,9
143991,11
143992,9
143993,8
143994,9
143995,8
143996,8
143997,10
143998,7
143999,10
144000,10
144001,8
144002,8
144003,9
144004,11
144005,11
144006,13
144007,11
144008,10
144009,12
144010,9
144011,9
144012,7
144013,8
144014,8
144015,10
144016,9
144017,11
144018,10
144019,8
144020,10
144021,9
144022,10
144023,8
144024,10
144025,8
144026,9
144027,10
144028,10
144029,8
144030,8
144031,9
144032,9
144033,7
144034,11
144035,8
144036,12
144037,8
144038,8
144039,7
144040,10
144041,10
144042,13
144043,8
144044,10
144045,9
144046,10
144047,9
144048,9
144049,8
144050,7
144051,11
144052,9
144053,9
144054,10
144055,10
144056,7
144057,8
144058,11
144059,7
144060,7
144061,7
144062,9
144063,10
144064,8
144065,13
144066,8
144067,9
144068,9
144069,8
144070,7
144071,10
144072,8
144073,10
144074,8
144075,13
144076,7
144077,10
144078,9
144079,8
144080,10
144081,9
144082,12
144083,7
144084,9
144085,10
144086,12
144087,12
144088,7
144089,9
144090,8
144091,7
144092,9
144093,8
144094,11
144095,8
144096,7
144097,9
144098,10
144099,10
144100,10
144101,9
144102,10
144103,8
144104,11
144105,8
144106,9
144107,8
144108,9
144109,9
144110,7
144111,9
144112,7
144113,10
144114,8
144115,8
144116,10
144117,10
144118,10
144119,10
144120,12
144121,10
144122,9
144123,10
144124,8
144125,7
144126,10
144127,9
144128,8
144129,7
144130,9
144131,9
144132,10
144133,10
144134,8
144135,9
144136,10
144137,8
144138,10
144139,9
144140,7
144141,9
144142,9
144143,9
144144,8
144145,10
144146,8
144147,8
144148,7
144149,9
144150,9
144151,8
144152,8
144153,12
144154,8
144155,9
144156,7
144157,12
144158,9
144159,9
144160,10
144161,8
144162,8
144163,8
144164,8
144165,9
144166,7
144167,10
144168,10
144169,10
144170,9
144171,12
144172,10
144173,10
144174,9
144175,10
144176,10
144177,10
144178,10
144179,7
144180,9
144181,8
144182,8
144183,9
144184,8
144185,11
144186,9
144187,9
144188,8
144189,10
144190,11
144191,11
144192,8
144193,10
144194,8
144195,9
144196,12
144197,9
144198,11
144199,12
144200,10
144201,10
144202,8
144203,9
144204,10
144205,7
144206,12
144207,10
144208,9
144209,7
144210,7
144211,10
144212,8
144213,8
144214,11
144215,7
144216,10
144217,8
144218,10
144219,9
144220,10
144221,10
144222,7
144223,11
144224,8
144225,7
144226,10
144227,7
144228,9
144229,13
144230,12
144231,8
144232,9
144233,11
144234,10
144235,9
144236,10
144237,10
144238,11
144239,7
144240,10
144241,10
144242,9
144243,8
144244,10
144245,9
144246,8
144247,7
144248,8
144249,7
144250,11
144251,9
144252,8
144253,7
144254,9
144255,9
144256,10
144257,9
144258,9
144259,8
144260,11
144261,10
144262,9
144263,7
144264,10
144265,9
144266,8
144267,7
144268,10
144269,9
144270,12
144271,12
144272,8
144273,10
144274,7
144275,9
144276,9
144277,10
144278,7
144279,9
144280,10
144281,11
144282,10
144283,8
144284,8
144285,10
144286,8
144287,11
144288,7
144289,9
144290,10
144291,7
144292,10
144293,12
144294,9
144295,8
144296,10
144297,8
144298,8
144299,7
144300,7
144301,7
144302,10
144303,11
144304,9
144305,9
144306,9
144307,10
144308,8
144309,8
144310,8
144311,9
144312,9
144313,9
144314,9
144315,10
144316,10
144317,11
144318,9
144319,9
144320,8
144321,10
144322,10
144323,9
144324,9
144325,8
144326,10
144327,8
144328,9
144329,8
144330,8
144331,8
144332,9
144333,8
144334,8
144335,9
144336,8
144337,8
144338,10
144339,8
144340,9
144341,11
144342,8
144343,12
144344,12
144345,9
144346,9
144347,9
144348,10
144349,10
144350,8
144351,10
144352,8
144353,9
144354,11
144355,10
144356,8
144357,10
144358,9
144359,7
144360,9
144361,9
144362,11
144363,10
144364,9
144365,8
144366,7
144367,9
144368,12
144369,7
144370,13
144371,13
144372,7
144373,8
144374,11
144375,7
144376,7
144377,11
144378,9
144379,10
144380,10
144381,8
144382,9
144383,8
144384,9
144385,7
144386,10
144387,8
144388,12
144389,8
144390,8
144391,9
144392,9
144393,13
144394,10
144395,8
144396,12
144397,8
144398,9
144399,10
144400,8
144401,8
144402,8
144403,7
144404,11
144405,8
144406,10
144407,10
144408,15
144409,9
144410,9
144411,8
144412,12
144413,9
144414,9
144415,8
144416,8
144417,7
144418,9
144419,7
144420,9
144421,10
144422,8
144423,8
144424,11
144425,9
144426,9
144427,7
144428,9
144429,12
144430,11
144431,9
144432,10
144433,7
144434,8
144435,12
144436,10
144437,8
144438,9
144439,9
144440,8
144441,7
144442,8
144443,8
144444,9
144445,7
144446,7
144447,9
144448,12
144449,8
144450,9
144451,8
144452,8
144453,9
144454,10
144455,9
144456,8
144457,9
144458,7
144459,9
144460,9
144461,8
144462,12
144463,8
144464,7
144465,9
144466,9
144467,8
144468,10
144469,9
144470,9
144471,9
144472,9
144473,11
144474,7
144475,9
144476,8
144477,8
144478,11
144479,8
144480,8
144481,8
144482,10
144483,9
144484,8
144485,8
144486,11
144487,8
144488,9
144489,8
144490,10
144491,9
144492,9
144493,9
144494,9
144495,10
144496,10
144497,7
144498,10
144499,10
144500,9
144501,10
144502,12
144503,9
144504,10
144505,9
144506,7
144507,8
144508,11
144509,10
144510,9
144511,8
144512,8
144513,11
144514,8
144515,8
144516,9
144517,7
144518,10
144519,10
144520,10
144521,12
144522,8
144523,9
144524,10
144525,8
144526,10
144527,12
144528,9
144529,9
144530,9
144531,10
144532,9
144533,11
144534,11
144535,10
144536,9
144537,9
144538,10
144539,9
144540,10
144541,9
144542,10
144543,10
144544,9
144545,8
144546,12
144547,8
144548,10
144549,12
144550,10
144551,7
144552,8
144553,12
144554,11
144555,7
144556,9
144557,10
144558,8
144559,8
144560,8
144561,8
144562,11
144563,10
144564,7
144565,8
144566,10
144567,7
144568,9
144569,7
144570,9
144571,9
144572,8
144573,9
144574,11
144575,11
144576,8
144577,10
144578,10
144579,10
144580,9
144581,7
144582,8
144583,8
144584,9
144585,7
144586,8
144587,7
144588,8
144589,9
144590,10
144591,8
144592,9
144593,10
144594,10
144595,10
144596,11
144597,7
144598,10
144599,9
144600,8
144601,10
144602,8
144603,10
144604,10
144605,13
144606,11
144607,10
144608,10
144609,8
144610,10
144611,8
144612,7
144613,8
144614,8
144615,8
144616,8
144617,10
144618,10
144619,12
144620,10
144621,8
144622,10
144623,7
144624,9
144625,10
144626,10
144627,8
144628,11
144629,7
144630,8
144631,8
144632,8
144633,10
144634,9
144635,10
144636,9
144637,9
144638,9
144639,11
144640,9
144641,9
144642,9
144643,9
144644,9
144645,7
144646,9
144647,8
144648,9
144649,7
144650,8
144651,9
144652,9
144653,9
144654,11
144655,7
144656,11
144657,10
144658,10
144659,10
144660,8
144661,9
144662,10
144663,10
144664,8
144665,11
144666,7
144667,7
144668,7
144669,10
144670,8
144671,10
144672,8
144673,13
144674,8
144675,9
144676,10
144677,7
144678,8
144679,7
144680,7
144681,8
144682,9
144683,7
144684,8
144685,9
144686,8
144687,11
144688,10
144689,7
144690,7
144691,9
144692,9
144693,9
144694,13
144695,9
144696,9
144697,9
144698,8
144699,9
144700,10
144701,8
144702,8
144703,9
144704,8
144705,10
144706,7
144707,9
144708,9
144709,8
144710,8
144711,7
144712,12
144713,8
144714,12
144715,7
144716,8
144717,10
144718,9
144719,8
144720,8
144721,9
144722,10
144723,9
144724,7
144725,7
144726,9
144727,9
144728,11
144729,11
144730,7
144731,10
144732,10
144733,9
144734,10
144735,10
144736,7
144737,10
144738,7
144739,11
144740,8
144741,10
144742,9
144743,11
144744,14
144745,9
144746,10
144747,9
144748,7
144749,10
144750,9
144751,8
144752,8
144753,9
144754,9
144755,12
144756,12
144757,10
144758,10
144759,8
144760,10
144761,7
144762,11
144763,7
144764,7
144765,9
144766,9
144767,9
144768,7
144769,9
144770,12
144771,7
144772,9
144773,9
144774,9
144775,10
144776,8
144777,8
144778,10
144779,8
144780,10
144781,8
144782,10
144783,10
144784,10
144785,9
144786,9
144787,8
144788,9
144789,7
144790,7
144791,9
144792,11
144793,8
144794,10
144795,7
144796,8
144797,8
144798,9
144799,7
144800,10
144801,8
144802,9
144803,11
144804,8
144805,9
144806,10
144807,12
144808,12
144809,10
144810,9
144811,10
144812,12
144813,12
144814,10
144815,11
144816,11
144817,11
144818,9
144819,7
144820,7
144821,11
144822,12
144823,7
144824,7
144825,10
144826,9
144827,10
144828,7
144829,11
144830,8
144831,10
144832,11
144833,9
144834,9
144835,9
144836,9
144837,7
144838,8
144839,8
144840,11
144841,12
144842,11
144843,10
144844,12
144845,10
144846,9
144847,9
144848,11
144849,12
144850,9
144851,9
144852,7
144853,8
144854,9
144855,9
144856,11
144857,7
144858,9
144859,9
144860,9
144861,14
144862,10
144863,12
144864,9
144865,9
144866,13
144867,10
144868,10
144869,7
144870,10
144871,8
144872,7
144873,10
144874,9
144875,8
144876,7
144877,8
144878,9
144879,8
144880,10
144881,9
144882,11
144883,7
144884,10
144885,8
144886,9
144887,9
144888,11
144889,9
144890,9
144891,10
144892,9
144893,8
144894,10
144895,10
144896,11
144897,8
144898,9
144899,8
144900,10
144901,9
144902,8
144903,9
144904,7
144905,7
144906,9
144907,7
144908,7
144909,9
144910,7
144911,9
144912,12
144913,11
144914,11
144915,9
144916,9
144917,10
144918,11
144919,12
144920,8
144921,9
144922,7
144923,9
144924,8
144925,9
144926,10
144927,9
144928,10
144929,9
144930,12
144931,8
144932,9
144933,8
144934,9
144935,7
144936,8
144937,10
144938,10
144939,7
144940,8
144941,7
144942,9
144943,12
144944,7
144945,7
144946,10
144947,10
144948,9
144949,8
144950,12
144951,8
144952,8
144953,10
144954,9
144955,7
144956,10
144957,7
144958,10
144959,10
144960,9
144961,8
144962,8
144963,9
144964,13
144965,9
144966,9
144967,9
144968,8
144969,10
144970,7
144971,9
144972,7
144973,8
144974,9
144975,9
144976,10
144977,12
144978,9
144979,9
144980,10
144981,8
144982,7
144983,8
144984,8
144985,9
144986,10
144987,8
144988,10
144989,10
144990,10
144991,9
144992,8
144993,8
144994,7
144995,10
144996,8
144997,9
144998,8
144999,9
145000,9
145001,8
145002,10
145003,9
145004,10
145005,9
145006,10
145007,10
145008,10
145009,10
145010,9
145011,10
145012,8
145013,9
145014,7
145015,9
145016,11
145017,8
145018,7
145019,10
145020,9
145021,7
145022,8
145023,7
145024,8
145025,10
145026,7
145027,8
145028,10
145029,9
145030,10
145031,8
145032,10
145033,7
145034,7
145035,7
145036,7
145037,10
145038,8
145039,10
145040,9
145041,10
145042,8
145043,10
145044,12
145045,10
145046,10
145047,10
145048,11
145049,10
145050,8
145051,8
145052,9
145053,10
145054,10
145055,10
145056,12
145057,10
145058,7
145059,7
145060,13
145061,10
145062,9
145063,9
145064,9
145065,12
145066,10
145067,8
145068,8
145069,11
145070,8
145071,11
145072,10
145073,12
145074,8
145075,10
145076,12
145077,11
145078,7
145079,10
145080,9
145081,10
145082,9
145083,9
145084,8
145085,7
145086,10
145087,8
145088,7
145089,7
145090,13
145091,8
145092,8
145093,8
145094,7
145095,11
145096,9
145097,14
145098,9
145099,8
145100,9
145101,10
145102,8
145103,9
145104,7
145105,10
145106,7
145107,9
145108,9
145109,12
145110,8
145111,12
145112,11
145113,9
145114,7
145115,9
145116,9
145117,12
145118,11
145119,10
145120,8
145121,8
145122,8
145123,10
145124,8
145125,12
145126,7
145127,10
145128,10
145129,9
145130,10
145131,8
145132,10
145133,9
145134,10
145135,11
145136,8
145137,11
145138,12
145139,9
145140,10
145141,10
145142,9
145143,9
145144,11
145145,9
145146,10
145147,8
145148,9
145149,7
145150,11
145151,7
145152,9
145153,9
145154,9
145155,10
145156,8
145157,7
145158,9
145159,10
145160,11
145161,9
145162,8
145163,10
145164,7
145165,10
145166,8
145167,10
145168,8
145169,10
145170,9
145171,9
145172,12
145173,9
145174,11
145175,10
145176,9
145177,10
145178,11
145179,8
145180,10
145181,8
145182,10
145183,8
145184,8
145185,9
145186,9
145187,7
145188,8
145189,10
145190,9
145191,8
145192,11
145193,9
145194,8
145195,8
145196,9
145197,11
145198,8
145199,8
145200,8
145201,10
145202,9
145203,9
145204,8
145205,7
145206,9
145207,8
145208,11
145209,9
145210,9
145211,12
145212,9
145213,8
145214,7
145215,9
145216,9
145217,9
145218,8
145219,10
145220,12
145221,9
145222,9
145223,8
145224,10
145225,12
145226,10
145227,9
145228,8
145229,8
145230,9
145231,12
145232,7
145233,9
145234,8
145235,7
145236,10
145237,9
145238,9
145239,7
145240,10
145241,9
145242,11
145243,7
145244,8
145245,13
145246,9
145247,9
145248,9
145249,10
145250,9
145251,8
145252,7
145253,12
145254,7
145255,10
145256,9
145257,8
145258,10
145259,9
145260,9
145261,10
145262,9
145263,9
145264,9
145265,10
145266,8
145267,10
145268,9
145269,7
145270,9
145271,12
145272,9
145273,9
145274,10
145275,9
145276,8
145277,8
145278,9
145279,11
145280,11
145281,9
145282,8
145283,10
145284,9
145285,8
145286,13
145287,8
145288,8
145289,10
145290,10
145291,7
145292,9
145293,9
145294,14
145295,8
145296,10
145297,10
145298,10
145299,11
145300,9
145301,8
145302,9
145303,10
145304,10
145305,12
145306,7
145307,12
145308,9
145309,7
145310,8
145311,8
145312,9
145313,7
145314,10
145315,10
145316,10
145317,10
145318,9
145319,9
145320,10
145321,8
145322,11
145323,9
145324,11
145325,12
145326,10
145327,10
145328,9
145329,7
145330,11
145331,11
145332,9
145333,8
145334,8
145335,10
145336,10
145337,10
145338,10
145339,10
145340,9
145341,7
145342,9
145343,9
145344,7
145345,9
145346,8
145347,10
145348,11
145349,7
145350,10
145351,8
145352,10
145353,8
145354,9
145355,8
145356,9
145357,10
145358,9
145359,8
145360,8
145361,10
145362,10
145363,8
145364,8
145365,10
145366,11
145367,8
145368,10
145369,7
145370,9
145371,8
145372,8
145373,11
145374,10
145375,12
145376,7
145377,9
145378,7
145379,8
145380,9
145381,7
145382,9
145383,9
145384,9
145385,9
145386,10
145387,8
145388,12
145389,9
145390,8
145391,12
145392,7
145393,9
145394,8
145395,10
145396,12
145397,7
145398,9
145399,10
145400,7
145401,12
145402,8
145403,9
145404,10
145405,9
145406,11
145407,12
145408,8
145409,9
145410,11
145411,7
145412,10
145413,8
145414,8
145415,12
145416,8
145417,10
145418,10
145419,7
145420,8
145421,9
145422,9
145423,9
145424,7
145425,11
145426,9
145427,9
145428,7
145429,9
145430,8
145431,9
145432,7
145433,9
145434,9
145435,9
145436,7
145437,12
145438,9
145439,8
145440,11
145441,7
145442,12
145443,10
145444,8
145445,9
145446,12
145447,10
145448,9
145449,9
145450,7
145451,8
145452,13
145453,10
145454,7
145455,8
145456,10
145457,11
145458,7
145459,9
145460,10
145461,9
145462,8
145463,10
145464,10
145465,9
145466,8
145467,8
145468,9
145469,8
145470,7
145471,9
145472,10
145473,10
145474,7
145475,9
145476,12
145477,9
145478,9
145479,8
145480,10
145481,9
145482,10
145483,10
145484,9
145485,11
145486,7
145487,8
145488,8
145489,10
145490,9
145491,8
145492,8
145493,7
145494,9
145495,7
145496,7
145497,10
145498,9
145499,12
145500,13
145501,11
145502,10
145503,9
145504,9
145505,10
145506,11
145507,8
145508,8
145509,10
145510,8
145511,10
145512,9
145513,7
145514,8
145515,10
145516,9
145517,10
145518,11
145519,7
145520,12
145521,10
145522,9
145523,9
145524,10
145525,10
145526,11
145527,9
145528,8
145529,7
145530,10
145531,8
145532,8
145533,7
145534,8
145535,8
145536,8
145537,9
145538,10
145539,9
145540,10
145541,8
145542,10
145543,10
145544,12
145545,9
145546,7
145547,12
145548,11
145549,10
145550,8
145551,12
145552,8
145553,9
145554,8
145555,8
145556,9
145557,8
145558,11
145559,9
145560,8
145561,12
145562,10
145563,12
145564,9
145565,8
145566,12
145567,9
145568,10
145569,7
145570,9
145571,8
145572,8
145573,12
145574,10
145575,8
145576,10
145577,10
145578,9
145579,9
145580,8
145581,8
145582,11
145583,10
145584,10
145585,8
145586,8
145587,7
145588,10
145589,8
145590,8
145591,10
145592,10
145593,8
145594,8
145595,7
145596,10
145597,9
145598,12
145599,10
145600,9
145601,10
145602,9
145603,8
145604,9
145605,10
145606,9
145607,8
145608,7
145609,8
145610,10
145611,11
145612,8
145613,9
145614,8
145615,9
145616,10
145617,10
145618,8
145619,10
145620,10
145621,10
145622,7
145623,9
145624,7
145625,10
145626,9
145627,8
145628,11
145629,9
145630,9
145631,11
145632,8
145633,7
145634,9
145635,11
145636,10
145637,8
145638,7
145639,9
145640,8
145641,8
145642,8
145643,8
145644,9
145645,9
145646,8
145647,7
145648,7
145649,7
145650,9
145651,14
145652,7
145653,9
145654,9
145655,9
145656,9
145657,11
145658,9
145659,8
145660,9
145661,10
145662,11
145663,10
145664,10
145665,8
145666,10
145667,7
145668,10
145669,7
145670,12
145671,8
145672,11
145673,7
145674,9
145675,7
145676,13
145677,8
145678,9
145679,7
145680,10
145681,10
145682,7
145683,9
145684,9
145685,11
145686,9
145687,9
145688,7
145689,9
145690,7
145691,9
145692,8
145693,7
145694,7
145695,9
145696,9
145697,7
145698,11
145699,9
145700,10
145701,7
145702,9
145703,7
145704,8
145705,10
145706,11
145707,10
145708,8
145709,10
145710,7
145711,12
145712,8
145713,8
145714,7
145715,10
145716,7
145717,8
145718,10
145719,8
145720,10
145721,10
145722,12
145723,7
145724,8
145725,9
145726,10
145727,9
145728,7
145729,12
145730,10
145731,8
145732,10
145733,10
145734,11
145735,9
145736,10
145737,8
145738,8
145739,10
145740,10
145741,10
145742,11
145743,8
145744,10
145745,10
145746,9
145747,10
145748,10
145749,7
145750,9
145751,8
145752,11
145753,7
145754,11
145755,8
145756,8
145757,10
145758,7
145759,9
145760,8
145761,10
145762,12
145763,9
145764,9
145765,8
145766,9
145767,9
145768,9
145769,10
145770,9
145771,7
145772,7
145773,10
145774,9
145775,10
145776,7
145777,7
145778,11
145779,8
145780,10
145781,9
145782,10
145783,11
145784,10
145785,11
145786,7
145787,10
145788,9
145789,9
145790,7
145791,9
145792,7
145793,8
145794,7
145795,10
145796,9
145797,10
145798,13
145799,7
145800,7
145801,10
145802,8
145803,9
145804,11
145805,10
145806,7
145807,11
145808,7
145809,10
145810,13
145811,11
145812,8
145813,10
145814,10
145815,10
145816,9
145817,7
145818,9
145819,8
145820,9
145821,9
145822,10
145823,10
145824,10
145825,10
145826,10
145827,8
145828,9
145829,9
145830,7
145831,8
145832,10
145833,9
145834,8
145835,9
145836,8
145837,10
145838,7
145839,7
145840,9
145841,8
145842,9
145843,13
145844,9
145845,11
145846,8
145847,12
145848,9
145849,8
145850,12
145851,7
145852,12
145853,9
145854,10
145855,9
145856,10
145857,7
145858,8
145859,8
145860,9
145861,7
145862,8
145863,9
145864,12
145865,11
145866,11
145867,10
145868,8
145869,11
145870,7
145871,11
145872,8
145873,11
145874,8
145875,9
145876,9
145877,9
145878,9
145879,9
145880,9
145881,10
145882,12
145883,11
145884,9
145885,11
145886,7
145887,10
145888,8
145889,13
145890,10
145891,9
145892,11
145893,9
145894,8
145895,10
145896,9
145897,10
145898,9
145899,7
145900,7
145901,10
145902,7
145903,8
145904,9
145905,10
145906,8
145907,11
145908,10
145909,8
145910,8
145911,9
145912,11
145913,13
145914,8
145915,10
145916,12
145917,8
145918,9
145919,7
145920,7
145921,11
145922,13
145923,8
145924,10
145925,7
145926,9
145927,10
145928,8
145929,9
145930,10
145931,9
145932,9
145933,8
145934,9
145935,7
145936,9
145937,7
145938,14
145939,10
145940,10
145941,7
145942,8
145943,9
145944,8
145945,8
145946,10
145947,8
145948,14
145949,8
145950,9
145951,10
145952,9
145953,11
145954,8
145955,7
145956,9
145957,8
145958,10
145959,11
145960,7
145961,7
145962,8
145963,10
145964,10
145965,7
145966,10
145967,9
145968,10
145969,11
145970,9
145971,7
145972,7
145973,10
145974,7
145975,7
145976,7
145977,9
145978,7
145979,8
145980,7
145981,7
145982,10
145983,8
145984,10
145985,9
145986,9
145987,9
145988,9
145989,9
145990,10
145991,9
145992,10
145993,10
145994,7
145995,10
145996,11
145997,8
145998,10
145999,8
146000,8
146001,13
146002,15
146003,12
146004,11
146005,9
146006,9
146007,8
146008,9
146009,9
146010,9
146011,11
146012,8
146013,9
146014,7
146015,9
146016,11
146017,10
146018,9
146019,13
146020,11
146021,9
146022,8
146023,7
146024,14
146025,9
146026,9
146027,10
146028,12
146029,9
146030,11
146031,8
146032,10
146033,10
146034,10
146035,7
146036,9
146037,9
146038,8
146039,8
146040,9
146041,7
146042,7
146043,12
146044,10
146045,10
146046,8
146047,8
146048,7
146049,11
146050,8
146051,11
146052,8
146053,8
146054,9
146055,10
146056,8
146057,9
146058,10
146059,9
146060,7
146061,10
146062,9
146063,10
146064,10
146065,10
146066,10
146067,9
146068,12
146069,7
146070,9
146071,11
146072,8
146073,7
146074,9
146075,10
146076,9
146077,7
146078,9
146079,8
146080,9
146081,10
146082,9
146083,7
146084,10
146085,7
146086,8
146087,7
146088,9
146089,7
146090,7
146091,12
146092,8
146093,9
146094,8
146095,7
146096,11
146097,10
146098,11
146099,10
146100,10
146101,12
146102,8
146103,7
146104,10
146105,11
146106,13
146107,10
146108,9
146109,10
146110,11
146111,9
146112,11
146113,12
146114,15
146115,9
146116,7
146117,9
146118,10
146119,8
146120,8
146121,8
146122,8
146123,10
146124,8
146125,8
146126,11
146127,10
146128,10
146129,8
146130,7
146131,8
146132,9
146133,9
146134,8
146135,11
146136,7
146137,11
146138,9
146139,8
146140,9
146141,12
146142,10
146143,8
146144,7
146145,12
146146,10
146147,7
146148,9
146149,11
146150,7
146151,9
146152,7
146153,9
146154,8
146155,8
146156,8
146157,9
146158,12
146159,7
146160,10
146161,10
146162,11
146163,8
146164,7
146165,8
146166,8
